====== books ======
id,title,language_id,publisher_id,year
91,"12 stul'jev.",,59,1980
92,"12 stul'jev",,59,1968
93,"13. Leutherheider Forum Das Staat-Kirche-Verhältnis in den Adalbert-Ländern",5,57,2001
94,"The 13th juror",2,60,1956
95,"13x sci-fi.",,52,1983
96,"14 urokov po razvitiju reči",,61,1982
97,"14C methods and applications",2,62,1995
98,"14x o překladu",1,63,1998
99,"15 Canadian poets",2,64,1970
100,"15 Canadian poets plus 5",2,64,1978
101,"15 dní s Kateřinou Sienskou",1,65,1998
102,"15 let boje Sovětského svazu za mír a bezpečnost ve světě, 1945-1960",1,,1960
103,"15 let DAMU a DISKu",1,66,1960
104,"15 let russkogo futurizma",,67,1928
105,"15 rokov Univerzity Pavla Jozefa Šafárika v Košiciach",,68,1974
106,"15.5.1921, založení KSČ",1,8,2002
107,"15x o překladu",1,63,1999
108,"16 categories of desire",2,69,2000
109,"16. únor 1903",,70,1903
110,"16. Weltkongress für Philosophie, 1978.",2,71,1983
111,"16. Weltkongress für Philosophie, 1978.",2,71,1983
112,"17 japonských povídek, Hirošima - Nagasaki",1,72,1996
113,"17. listopad 1939",,73,1994
114,"17 povídek",,74,1904
115,"17. století - krize feudální společnosti?",1,22,1976
116,"19. století",1,75,1992
117,"The 19-th and 20-th century Canadian immigration literature",2,,1994
118,19.4.1713,1,8,2002
119,"19th-century sculpture",2,76,1985
120,"20 básní o lásce a jedna pieseň zúfalstva.",,77,1971
121,"20 Jahre Staatliche Hochschule für Musik Heidelberg-Mannheim",5,78,1991
122,"20 kaplických let",,79,1989
123,"20 kázání o divadle",1,80,1940
124,"20 lat Polski Ludowej.",,81,1964
125,"20 lat sceny operowej w Łodzi",2,82,1974
126,"20 let Divadla pracujících v Gottwaldově",1,83,1966
127,"20 let Realistického divadla Zdeňka Nejedlého",1,84,1965
128,"20 roků Městského divadla v Kolíně.",,85,1968
129,"20. století",1,86,1994
130,"20. století jaké bylo",1,87,1999
131,"20th annual report 1964/65",2,88,19
132,"20th century literary criticism",2,89,1972
133,"20th century Los Angeles",2,90,1993
134,"20th-century poetry & poetics",2,64,1973
135,"20th century writers",2,91,1962
136,"21 kinds of American folk art and how to make each one",2,92,1972
137,"21. srpen 1968",1,93,1990
138,"23. August 1939",5,94,1990
139,"24 bulgarische holzschnitte und metalistiche",,56,1979
140,"24 dní v ráji.",,95,1982
141,"24 hodin v těle antičlověka",1,96,2001
142,"24 współczesne opowiadania południowoafrykańskie.",,97,1984
143,25,2,98,1926
144,"25 let pavilonu Anthropos 1961-1986",1,99,1987
145,"25 let Státního ústředního archivu v Praze",1,100,1980
146,"25 let střední školy v Broumově25 let výuky ruštině na středních školách",1,,1977
147,"25 minneliederen",,101,1966
148,"25 years of archaeological research in Bohemia",2,102,1994
149,"26 lekcí k rozvíjení řeči",,103,1981
150,27.,1,4,1966
151,"27 popravených českých pánů očima 27 (nepopravených) českých spisovatelů",1,104,2000
152,"28. říjen 1918",,26,1988
153,"28. říjen v ruských legiích.",,105,1930
154,"28. říjen 1918 - mezník našich národních dějin a jeho specifické rysy na Břeclavsku",1,,1991
155,"30 let existence DRAKu, 1958-1988",2,106,1988
156,"30 let ruské literatury sovětské",1,42,1947
157,"30 setkání s osudem",,44,1981
158,"30 Stunden Schwedisch für Anfänger.",,107,1967
159,"31 współczesnych opowiadań.",,97,1965
160,"34. výročí Velké říjnové socialistické revoluce",1,108,1951
161,"35. května.",,109,1963
162,"35 rasskazov ""Literaturnoj Rossii"".",,110,1984
163,"36. seminar slovenskega jezika, literature in kulture, 26.6.-15.7.2000, [Univerza v Ljubljani]",8,111,2000
164,"40 godina arheoloških istraživanja u sjeverozapadnoj Hrvatskoj",5,112,1986
165,"40 Jiráskových Hronovů",,29,1970
166,"40 let DISKU, tvůrčí dílny DAMU",1,29,1985
167,"40 let ostravského divadla, 1919-1959",1,113,1959
168,"40 liričeskich otstuplenij iz poemy Treugol'naja gruša.",,114,1962
169,"40. výročí Státního ústředního archivu v Praze",1,115,1994
170,"40 000 hodin.",,26,1969
171,"The 42nd parallel",2,116,1931
172,"The 49th paradox",2,117,1985
173,"50 ans de cinéma Français (1945-1995)",6,118,1996
174,"50 českých autorů posledních padesáti let.",,4,1970
175,"50 kratkich biografij masterov zapadnoevropejskogo iskusstva XIV-XIX vekov",9,119,1966
176,"50 let archeologických výzkumů Masarykovy univerzity na Znojemsku",1,120,2001
177,"50 let Archivu města Brna",1,121,1979
178,"50 let archivu města Brna",,121,1979
179,"50 let československé medaile kremnické mincovny 1918-1968",1,122,1969
180,"50 let Divadla E.F. Buriana",1,123,1984
181,"50 let muzea, 10 let Vlastivědného ústavu Vsetín",1,124,1974
182,"50 let na jevišti",1,125,1947
183,"50 let Plzeňského rozhlasového orchestru, 1946-1996",1,126,1996
184,"50 let sovetskogo iskusstva",,119,1969
185,"50 let Svazu spisovatelů SSSR.",,44,1984
186,"50 opowiadań.",,45,1966
187,50+50=100,,26,1968
188,"50x Vlasta Burian",1,127,1993
189,"51 stories",2,128,1934
190,"52 hořkých balad věčného studenta Roberta Davida.",,4,1968
191,"54 Vlaamse verhalen.",,129,1971
192,"54 Vlaamse verhalen.",,129,1971
193,"54 Vlaamse verhalen.",,129,1971
194,"55 lat w teatrze.",,130,1961
195,"56. jarní členská výstava Jednoty umělců výtvarných v Praze.",1,131,1930
196,"60 let Státního divadla v Ostravě",1,132,198
197,"The 60's pop music teaching book",2,133,1993
198,"64. výstava Jednoty umělců výtvarných v Praze",1,131,1932
199,"67. výstava zakladatelů Jednoty umělců výtvarných v Praze.",1,131,1933
200,"69 short stories",2,134,1954
201,"70 let gymnasia ve Velkém Meziříčí",,135,1970
202,"70 let Stanislava Adama.",1,136,1959
203,73,2,137,1973
204,"75 jaar symfonische concerten van de Koninklijke Maatschapij voor Dierkunde van Antwepen (1897-1972).",,138,1972
205,77,2,137,1977
206,"77 českých filmových komiků",1,139,1999
207,"77 zajímavostí ze starého Egypta.",,140,1989
208,78,2,137,1978
209,78,1,141,2000
210,79,2,137,1979
211,"80 let F.X. Svobody",,142,1940
212,"80 let T.G. Masaryka.",,143,1929
213,86,2,137,1986
214,"87. týden.",,144,1963
215,"88 zajímavostí z Kuby.",,140,1983
216,"95 poems by E.E. Cummings",2,145,1958
217,"99 dědečků a 1 babička",1,146,2001
218,"99 zajímavostí z Japonska.",,140,1986
219,"100 filmów wojennych",10,147,2002
220,"100 great American novels",,148,1966
221,"100 her k rozvoji tvořivosti v předškolním a mladším školním věku",,149,1992
222,"100 ilustrovaných přísloví",1,150,1993
223,"100 Jahre Anglistik an der Universität Graz",5,151,1993
224,"100 Jahre Deutsches Theater Berlin 1883-1983",,152,1983
225,1876-1976,5,153,1976
226,"100 Jahre Österreichisches Archäologisches Institut, 1898-1998",5,154,1998
227,"100 Jahre Psychologie an der Universität Graz",5,151,1994
228,"100 let Karla Poláčka",1,155,1992
229,"100 let Městského hřbitova v Prostějově",1,156,2000
230,"100 let Vlastivědy moravské",1,,1996
231,"100 let Vlastivědy moravské a vlastivědná práce na Moravě",1,157,1998
232,"100 najlepszych filmów stulecia.",,158,1993
233,"100 najsłynniejszych budowli",,159,1979
234,"100 najsłynniejszych obrazów.",,159,1971
235,"100 námětů pro dramatickou výchovu",1,149,1999
236,"100 nejvlivnějších osobností dějin",1,160,1994
237,"100 nejvlivnějších vojevůdců světa",1,160,1999
238,"100 oper",9,161,1964
239,"100 otázek a odpovědí o Evropské unii",1,162,2000
240,"100 přísloví nikoho neumoří",,44,1987
241,"100 sonetů zachránkyni věčného studenta Roberta Davida.",,4,1979
242,"100. výročí otevření veřejné knihovny Přibyslav 1896-1996",1,84,1996
243,"100 Zeichnungen",5,163,1996
244,100%,2,164,1920
245,"100x o vojně.",,144,1989
246,"108 meditací, jógových rad, postřehů a pokynů pro pokročilé",1,165,1999
247,"110 let budovy gymnázia",1,166,1994
248,"120 let divadla v Jaroměři, [1819-1939]",1,167,1939
249,"120 let muzea Ústí nad Labem",1,168,1996
250,"125 godina Jugoslavenske akademije znanosti i umjetnosti",11,169,1991
251,"130 didaktických her",1,149,1994
252,"130 let Zemského archivu",1,100,1993
253,"140 let státního oblastního archivu v Brně",1,170,1979
254,"148 wierszy.",,171,1982
255,"150 lat Muzeum Archeologicznego w Krakowie",10,172,2000
256,"150 let Moravského musea v Brně",1,173,1969
257,"150 rokov slovenskej lyriky.",,16,1971
258,"150. výročie vzniku Tatrína",12,174,1995
259,"150,000.000.",,175,1945
260,"150,000.000.",,176,1950
261,"155 let archivnictví v českých zemích",1,177,1995
262,"The 158-pound marriage",2,178,1978
263,"The 158-pound marriage",2,179,1986
264,"169 ""first"" maxims",2,180,1983
265,"175 autorů",1,4,1982
266,"186x ve filosofii",1,181,1981
267,"200 Jahre Theater in der Josefstadt",5,182,1988
268,"200 let jezuitů v Brně",1,183,2002
269,"200 let pomocných věd historických na Filozofické fakultě Univerzity Karlovy v Praze",1,184,1988
270,"210 šagov",,185,1979
271,"222 cvičení z anglické mluvnice",1,186,1993
272,"260 cvičení pro děti raného věku",1,149,1996
273,"270 Schriften",5,187,1976
274,"275 rokov v Békéšskej Čabe",12,188,1995
275,"360 poledníků pod plachtami.",,189,1978
276,"400 let russkogo knigopečatanija, 1564-1964",,190,1964
277,"400 let russkogo knigopečatanija, 1564-1964",,190,1964
278,"444 aforismen.",,191,1969
279,"450 ejercicios gramaticales",13,192,1999
280,"450 Jahre Reformation im Calenberger Land und Allgemeiner Hanoverscher Klosterfonds",5,193,1993
281,"Los 494 refranes del Seniloquium",13,194,2002
282,"500 jaar Nederlandse schilderkunst",,195,1975
283,"500 krylatych vysloviv",2,196,1993
284,"500 let knihtisku v Brně",,197,1986
285,"500 let privilegia Viktorina z Kunštátu městu Polné",1,198,1979
286,"500 zagadek filmowych.",,159,1965
287,"500 zagadek historycznych",10,159,1961
288,"500 zagadek o języku polskim.",,159,1975
289,"500 zagadek o Warszawie",10,159,1965
290,"500 zagadek z historii sztuki.",,159,1962
291,"631 dní v Barmě.",,42,1966
292,"633. skvadrona",1,199,1991
293,"633. squadrona",1,200,1993
294,"633. squadrona",1,200,1994
295,"666 profilů zahraničních režisérů",,201,1977
296,677,1,202,2001
297,"700 Jahre Schlacht bei Dürnkrut und Jedenspeigen",5,203,1978
298,"777 lateinische Sprichwörter zum Schul- und Privat-Gebrauche in alphabetischer Ordnung und mit freier Uebersetzung.",14,204,1844
299,"799 - Kunst und Kultur der Karolingerzeit",5,205,1999
300,"800 let srbského kláštera Chilandar",1,30,1998
301,"999 otázek a odpovědí na cestě Poznání.",,165,1993
302,"1000 curiosities of Britain",2,206,1937
303,"1000 englische Redensarten",2,107,1979
304,"1000 idiomatische Redensarten English",5,107,1966
305,"1000 kompozytorów",10,207,1965
306,"1000 krylatych vyraziv ukrajins'koji literaturnoji movy",15,84,1963
307,"1000 poučení zo spisovnej slovenčiny.",,208,1971
308,"1000 poučení zo spisovnej slovenčiny.",,208,1974
309,"1000 zcela legálních daňových triků",,209,1992
310,"1000+ pictures for teachers to copy",2,210,1994
311,"1001 tipů a triků pro Microsoft Windows 98",1,211,1999
312,"1001 tipů a triků pro Microsoft Windows 2000 Server a Professional",1,211,2001
313,"1100 let slavjanskoj azbuki",9,212,1963
314,"1200 lateinische Ortsnamen für den Sippenforscher",14,213,1937
315,"1200 naiboleje upotrebitel'nych slov Anglijskogo jazyka",2,214,1989
316,"1200 slov za minutu.",,215,1977
317,"1300 godini bălgarsko izobrazitelno izkustvo.",,216,1984
318,"1400 days",2,217,1990
319,"1400 dní",1,37,1998
320,1492,6,218,1991
321,1596-1687,,219,1980
322,1711-1911,,220,1911
323,1758,1,221,2001
324,1789,6,222,1988
325,"1789 ;1793.",,5,1975
326,1789,6,223,1950
327,1789,6,224,1988
328,1809,1,225,2002
329,1812,6,226,1910
330,1831,2,227,2002
331,1837,2,228,1976
332,1837,2,228,1976
333,"1848 et la IIe république",,223,1957
334,1848/49,5,229,1996
335,"1859: entering an age of crisis",2,230,1959
336,1867,2,231,1997
337,1876,2,232,1976
338,1900,1,233,1933
339,1907,7,234,1957
340,"1914 & other poems",2,235,1915
341,1914/1918,1,20,1984
342,1918.,,22,1948
343,1918,,80,1924
344,1919,2,236,1932
345,1919,2,237,1969
346,1933,,238,1934
347,"1939 - an der Schwelle zum Weltkrieg",5,239,1990
348,"1939, německo-sovětský pakt",1,240,2001
349,1945,1,22,1985
350,1945-1975,,22,1975
351,"1948 februárja",16,16,1949
352,1949,2,241,1989
353,"The 1950's",2,242,1960
354,1953,6,243,1995
355,"1953 ;Les adieux ; Café des patriotes",6,244,1998
356,1956,,245,1986
357,"1968 in West Germany",2,246,1998
358,"1982 Janine",2,31,1985
359,1984,,144,1991
360,1984,1,247,2000
361,"1984 i esse raznych let",9,248,1989
362,1989.,,249,1990
363,1989,2,250,2001
364,1990,5,251,1991
365,1996,1,252,1997
366,"I 2000 anni dell'Ars poetica.",6,253,1988
367,2001,,22,1971
368,2001,,18,1982
369,2010,,95,1991
370,2061,,95,1991
371,2084.,,254,1992
372,"3000 Jahre auf Schuster's Rappen ;Archäologie in Obergrübung (OÖ.) ; Der Schuh im Spiegel von Industrie und Archäologie",5,255,1998
373,3012,17,256,1995
374,"4000 naiboleje upotrebitel'nych slov russkogo jazyka",,61,1982
375,"4000 nejužívanějších slov ruského jazyka.",,103,1979
376,"5000 večerů v opeře.",,257,1984
377,"5000 years of Korean arts",,258,1976
378,"6810000 litres d'eau par seconde",6,259,1992
379,A-54,,260,1994
380,"A. Alvarez, Roy Fuller, Anthony Thwaite.",2,31,1970
381,"A anděl mlčel",1,261,1993
382,"A. Bachmann, Geschichte Böhmens.",5,84,1900
383,"A. Blok",9,114,1966
384,"A bord de ""La Magda""",6,262,1998
385,"A bord de L'Étoile Matutine",6,259,1983
386,"A budeme šťastni.",,263,1985
387,"A bůh byl hluchý.",,4,1980
388,"A Bůh stvořil Internet--",1,26,1996
389,"A. Camus, l'Etrangerl'analyse et la critique de la traduction tcheque",1,,1976
390,"A co?.",,53,1957
391,"A co básník.",,264,1947
392,"A co básník.",,4,1983
393,"A co básník",,26,1963
394,"A co by řekla Kendedés.",,4,1975
395,"--a co jsem ještě neřekla",1,175,1993
396,"A co když je to divadlo?",1,29,1998
397,"A co? Věčnost",1,26,1998
398,"A cokoli se stane--.",,4,1957
399,"A cokoli se stane-- ;Ranní vlak naděje ; Zdravím vás, okna.",,4,1982
400,"A člověk žije!",1,4,1963
401,"A den se vrátil",1,265,1993
402,"A dikte en nasjon",4,266,1997
403,"A distance",6,267,1997
404,"A dos ruedas",13,268,1996
405,"--a golpotoni táhnou",1,269,2002
406,"A hodiny jdou.",,22,1973
407,"A hudba hraje--",1,270,1996
408,"--a já tě miluji",,4,1987
409,"A jedeme dál--",,201,1988
410,"--a jen země je má.",,26,1973
411,"A Jimmy šel za duhou.",,209,1992
412,"A jinak se pluje po moři.",,4,1985
413,"A jiné básně a jiné básně",1,221,1998
414,"A jiné povídky",,26,1971
415,"A každý den ptej se devíti lidí.",,175,1980
416,"A kdo Vás zabije--",1,271,1946
417,"A kdyby slunce nevyšlo.",,272,1947
418,"A když byl čas--.",,4,1962
419,"A la découverte de l'art",,273,1955
420,"A la nuit",6,274,1995
421,"A la recherche du temps perdu.",6,259,1987
422,"A la recherche du temps perdu.",6,259,1988
423,"A la recherche du temps perdu.",6,259,1988
424,"A la recherche du temps perdu.",6,259,1989
425,"A la rencontre du complexe",6,275,1992
426,"--a láska klečí na hrachu",1,276,1997
427,"A l'écoute de la lecture",6,277,1993
428,"A l'Est, la mémoire retrouvée",6,278,1990
429,"A loď pláva.",,52,1989
430,"A l'ombre du vent",6,279,1998
431,"--a máš mě rád?",1,269,1995
432,"--a máš mě rád?",1,269,1999
433,"A mlčky piji zapomnění.",,18,1977
434,"A-Morphous morphology",2,280,1992
435,"A mots découverts",6,277,1994
436,"A mrtví opět zpívají",,5,1967
437,"--a na ochozech smrt jsi viděl stát.",,4,1990
438,"A náhle je večer",,18,1984
439,"A nahoře nic--",1,149,2000
440,"--a neopouštěj nás",,4,1984
441,"A neřekl jediné slovo",1,33,1958
442,"--a neuniknout budoucímu věku",1,281,1999
443,"--a neuvěřitelné se stalo skutkem",1,282,1997
444,"A nikdo ho nechtěl",,283,1985
445,"A nikdo vám nebude věřit",1,284,1997
446,"A nyní sbohem",1,285,1947
447,"A oddělil světlo od tmy",,286,1995
448,"A pak uvidíš--",1,269,2000
449,"A part moi, personne n'est mort",6,287,1999
450,"A. Persii Flacci, D. Iunii Iuvenalis, Sulpiciae Saturae",14,288,1932
451,"A potom jsme uslyšeli hřmění.",,144,1975
452,"A potom jsme uslyšeli hřmění.",,144,1980
453,"--a povídky, aneb, Sexuální mizérie a jiné story.",,289,1991
454,"A propos de avestique zrazda-",,290,1912
455,"A propos svědomí.",,4,1989
456,"--a prošlo tu 60 + 6 Andělů",1,25,1998
457,"A přece klasikové",,291,1967
458,"A přece zázrak chtít--.",,292,1989
459,"--a přesto říci životu ano",1,293,1996
460,"A přišel říjen",,44,1978
461,"A que no sabes--?",13,294,1987
462,"A ráj už byl",1,295,2001
463,"A. Ransome and the tradition of English books for children",2,,1985
464,"A riekol majster--",12,16,1977
465,"A riekol majster--",12,16,1990
466,"A s každým jarem znovu přijdou květy",1,95,1975
467,"A s klauny přišly slzy.",,209,1992
468,"A. Schnitzler - ""Reigen""Geschichte der Entstehung, Aufführung und die Interpretation",5,,1999
469,"A. Schopenhauer a náboženstvípříspěvek ke kritice buržoasního ateismu",1,,1961
470,"L'A-scientificité de la psychanalyse.",6,296,1988
471,"L'A-scientificité de la psychanalyse.",6,296,1988
472,"A sedmý den--",1,4,1976
473,"A shořel snad i kámen",1,22,1975
474,"A srdce nikdy nelže mi.",,297,1990
475,"--a stavby stavěly nás.",,263,1989
476,"A ta černá kronika!",1,73,1998
477,"A teper' ob etom.",,114,1981
478,"A Titanic se potopil--",1,298,1994
479,"--a to mi nemůžete udělat",1,289,1993
480,"A tráva roste",1,26,1979
481,"A travers les Tropiques",,299,1889
482,"--a trestu neujdeš!",,52,1974
483,"A trubky zlatý prach.",,51,1990
484,"--a tys na Němce střílel dědo?",1,300,1997
485,"A uvádzaj do pokušenia",12,16,1969
486,"A uzřela oslice anděla",1,301,1995
487,"A včely se vyrojily",,302,1983
488,"A večer bude biograf",1,140,1990
489,"A věku delší bývá den.",,18,1983
490,"--a velký skok pro lidstvo",,140,1972
491,"A vše jde dál",1,303,1991
492,"--a výstupy do údolí",1,269,2000
493,"The A-Z guide to modern literary and cultural theorists",2,304,1995
494,"An A-Z of English grammar and usage",2,305,1991
495,"A zatím co válka",1,306,1946
496,"A zbyl jen meč.",,4,1979
497,"A znáte tenhle?",1,307,2000
498,"A znovu láska.",,51,1991
499,"A zori zdes' tichije...",,308,1972
500,"A zori zdes' tichije--",,309,1978
501,"A zpívat do konce.",,144,1988
502,"A.A. Fadejev.",,310,1962
503,"A.A. Fet",9,190,1974
504,"A.A. Milne",2,311,1971
505,AACR2R/UNIMARC,1,312,1997
506,AACR2R/UNIMARC,1,312,1997
507,AACR2R/UNIMARC,1,313,1999
508,AACR2R/UNIMARC,1,313,2002
509,AACR2R/UNIMARC,1,312,2000
510,"Aan de mond van al die rivieren",3,314,1999
511,"Aan mevrouw Lautenbacher",3,315,1990
512,"Aankomen in Avignon",,129,1970
513,"De aanslag",3,316,1991
514,"De aanslag",3,317,1994
515,"Aantekeningen van een stambewaarder",,317,1994
516,"Aaron's rod",2,318,1922
517,"Ab ovo - aus den Anfängen der Universität des Saarlandes",5,319,1994
518,"A.B. Svojsík",1,42,1948
519,"Ab Urbe condita.",14,320,1988
520,"Abaddón zhoubce",1,321,2002
521,"Abaelards Liebe",5,322,1991
522,A.B.A.F.,1,323,2002
523,"Der Abbau des Menschlichen.",,324,1983
524,"The Abbess of Crewe",2,31,1975
525,"The Abbess of Vlaye",2,325,1914
526,"Abbey Lubbers, Banshees & Boggarts",2,326,1979
527,"Abbey road.",,22,1991
528,"Abbildung und Wertung",,327,1980
529,"The Abbot",2,328,1912
530,"The Abbot",2,329,1844
531,"The Abbot",2,329,1844
532,Abbreviations.,,330,1969
533,"Abbreviations dictionary",2,331,1958
534,"Abbreviaturae vocabulorum usitatae scripturis praecipue latinis medii aevi, tum etiam slavicis et germanicis",1,332,1988
535,"Abbruch der Schweigemauer",5,333,1990
536,ABC,2,334,1993
537,"ABC antiky",1,298,2000
538,"ABC člověka",,42,1977
539,"Das ABC der Seele.",,335,1963
540,"ABC der Theatertechnik",,336,1959
541,"Das ABC des Gemeinschaftsrechts",5,337,1999
542,"ABC... ergonomie pro vedoucí pracovníky",,338,1979
543,"ABC för arkivens och bibliotekens bokbindning",18,339,1992
544,"ABC hudební nauky",,340,1978
545,"ABC hudební nauky",1,340,1986
546,"ABC hudebních forem.",,340,1984
547,"ABC hudebních slohů",,340,1982
548,"ABC hudebních slohů",1,340,1988
549,"ABC kulturních památek Československa",1,20,1985
550,"An A.B.C. of English usage",2,341,1936
551,"ABC of reading.",,342,1951
552,"ABC práva Evropských společenství",1,343,2000
553,"ABC pro mistry.",,22,1990
554,"ABC rodinné výchovy.",1,291,1983
555,"ABC stručný slovník hudební psychologie",,257,1984
556,"ABC světových dějin",1,42,1967
557,"ABC teatru przy kawie.",,344,1987
558,"Abdel Nasser et la Révolution algérienne",6,345,1985
559,"Die Abderiten",,346,1952
560,"The abdication of Edward VIII",2,347,1937
561,"Abdulláhovy nohy",1,348,2002
562,Abeceda,1,95,1982
563,"Abeceda ateisty",1,349,1981
564,"Abeceda důvtipu",,140,1979
565,"Abeceda humoru",,175,1972
566,"Abeceda humoru.",1,4,1960
567,"Abeceda humoru.",1,4,1960
568,"Abeceda jógy.",,350,1995
569,"Abeceda květů",,4,1979
570,"Abeceda lásky",,351,1926
571,"Abeceda mírového hnutí",1,349,1988
572,"Abeceda moudrosti.",,352,1993
573,"Abeceda národů",1,349,1984
574,"Abeceda prosperity",1,73,1997
575,"Abeceda přírody",,349,1985
576,"Abeceda smíchu.",,283,1989
577,"Abeceda společenského chování.",,349,1990
578,"Abeceda stvoření",,353,1993
579,"Abeceda vegetariánství",1,354,1992
580,"Abecední přehled právních předpisů",1,42,1963
581,"Abecední řazení",1,355,1993
582,"Abecední seznam obcí a jejich částí s příslušnými dodávacími poštami v Československé socialistické republice",1,356,1964
583,"Abecední vyhledavač slov českých i cizích",1,357,1894
584,Abel,,4,1966
585,"Ábel a Ester.",,175,1982
586,"Ábel Sánchez.",,283,1988
587,"Abel Sánchez",1,48,1928
588,"Abélard a Heloisa",1,283,2003
589,"Abélard le dialogue",6,358,1981
590,"Abeljno, weliký zbognjk",,359,1816
591,"Abendgespräche mit Luis Trenker.",,360,1982
592,"Abendgespräche mit Luis Trenker.",,360,1992
593,"Abendländische Weltanschauung.",5,361,1967
594,"Abendländische Weltanschauung.",5,361,1965
595,"Abendländische Weltanschauung.",5,361,1950
596,"Abendländische Weltanschauung.",5,361,1966
597,"Die Abenteuer des braven Soldaten Schwejk",5,43,1976
598,"Die Abenteuer des braven Soldaten Schwejk.",,362,1960
599,"Die Abenteuer des braven Soldaten Schwejk.",,362,1960
600,"Abenteuer des Lebens.",,363,1934
